shift,signOn1,signOff1,signOn2,signOff2,mealLocation,mealStart,mealFinish,mealDuration
T26323T,06:44,16:36,none,none,Tauranga CBD,11:52,12:24,32 minutes
T26324T,11:21,21:14,none,none,Greerton Depot,15:54,16:45,51 minutes
T26325T,06:59,16:44,none,none,Tauranga CBD,12:29,13:26,57 minutes
T26326T,11:24,21:18,none,none,Tauranga CBD,16:51,17:24,33 minutes
T26327T,06:59,16:57,none,none,Tauranga CBD,12:23,13:19,56 minutes
T26328T,11:34,21:26,none,none,Tauranga CBD,15:59,16:34,35 minutes
T26329T,07:01,17:01,none,none,Tauranga CBD,12:18,12:59,41 minutes
T26330T,11:38,21:20,none,none,Tauranga CBD,17:04,17:49,45 minutes
T26331T,07:20,16:59,none,none,Tauranga CBD,11:54,12:24,30 minutes
T26332T,11:51,21:48,none,none,Tauranga CBD,16:09,16:39,30 minutes
T26334T,11:59,21:44,none,none,Tauranga CBD,15:52,16:24,32 minutes
T26336T,12:08,21:55,none,none,Tauranga CBD,16:31,17:08,37 minutes
T26338T,12:21,21:04,none,none,Tauranga CBD,17:48,18:19,31 minutes
T26340T,12:38,21:55,none,none,Tauranga CBD,17:49,18:19,30 minutes
T26501T,05:42,10:34,13:51,18:42,none,none,none,none
T26502T,05:38,10:24,13:34,18:43,none,none,none,none
T26503T,05:47,10:03,13:15,18:41,none,none,none,none
T26504T,05:58,10:39,13:47,18:53,none,none,none,none
T26505T,06:00,09:51,13:40,18:59,none,none,none,none
T26506T,06:00,11:21,14:27,18:59,none,none,none,none
T26507T,06:10,11:14,14:19,19:08,none,none,none,none
T26508T,06:14,11:05,14:21,19:10,none,none,none,none
T26509T,06:16,11:34,14:09,18:38,none,none,none,none
T26510T,06:20,11:19,14:10,19:06,none,none,none,none
T26511T,06:21,11:39,14:38,19:19,none,none,none,none
T26512T,06:29,11:05,13:59,19:20,none,none,none,none
T26513T,06:30,11:56,14:59,19:25,none,none,none,none
T26514T,06:38,10:51,14:21,19:35,none,none,none,none
T26515T,06:40,11:35,14:24,19:24,none,none,none,none
T26516T,06:45,12:09,15:06,19:38,none,none,none,none
T26517T,06:46,12:05,15:04,19:31,none,none,none,none
T26518T,06:55,11:54,14:44,19:44,none,none,none,none
T26519T,06:56,11:24,14:38,19:54,none,none,none,none
T26520T,07:02,12:25,15:34,20:01,none,none,none,none
T26521T,07:07,12:15,15:14,20:01,none,none,none,none
T26522T,07:08,11:09,14:44,20:08,none,none,none,none
T26523T,07:09,11:51,14:51,20:09,none,none,none,none
T26524T,07:16,11:36,14:44,20:10,none,none,none,none
T26525T,07:17,12:21,14:38,19:34,none,none,none,none
T26526T,07:29,12:51,15:54,20:24,none,none,none,none
T26527T,05:46,09:03,none,none,none,none,none,none
T26528T,06:56,08:57,none,none,none,none,none,none
T28301T,05:29,14:44,none,none,Tauranga CBD,09:04,09:41,37 minutes
T28302T,11:29,21:10,none,none,Tauranga CBD,15:53,16:24,31 minutes
T28303T,06:05,15:57,none,none,Tauranga CBD,10:24,10:59,35 minutes
T28304T,12:22,22:04,none,none,Tauranga CBD,17:34,18:04,30 minutes
T28305T,06:11,15:48,none,none,Tauranga CBD,09:59,10:34,35 minutes
T28307T,06:14,16:13,none,none,Tauranga CBD,10:34,11:06,32 minutes
T28309T,06:29,16:16,none,none,Tauranga CBD,10:21,10:54,33 minutes
T28311T,06:39,16:19,none,none,Tauranga CBD,12:04,12:34,30 minutes
T28313T,06:41,16:26,none,none,Tauranga CBD,10:54,11:29,35 minutes
T28315T,06:44,16:42,none,none,Tauranga CBD,10:39,11:19,40 minutes
T28317T,06:59,16:36,none,none,Tauranga CBD,10:59,11:34,35 minutes
T28319T,07:04,17:02,none,none,Tauranga CBD,11:36,12:06,30 minutes
T28321T,07:09,16:19,none,none,Greerton Depot,12:39,13:39,60 minutes
T28323T,07:01,17:14,none,none,Tauranga CBD,11:56,12:39,43 minutes
T28325T,07:28,17:06,none,none,Tauranga CBD,11:24,11:54,30 minutes
T28327T,07:29,17:29,none,none,Tauranga CBD,12:22,13:19,57 minutes
T28400T,07:25,08:53,14:05,15:59,none,none,none,none
T28401T,07:29,08:53,14:05,15:53,none,none,none,none
T28402T,07:32,08:43,14:20,16:08,none,none,none,none
T28403T,07:32,08:43,14:20,16:08,none,none,none,none
T28404T,07:32,08:43,14:20,16:08,none,none,none,none
T28405T,07:37,08:48,14:05,15:53,none,none,none,none
T28501T,07:16,12:01,14:56,20:10,none,none,none,none
T28602T,16:07,20:57,none,none,none,none,none,none
T27301T,06:24,08:37,14:28,16:56,none,none,none,none
T27303T,06:55,08:37,14:28,16:45,none,none,none,none
T27305T,06:59,08:46,14:23,16:11,none,none,none,none
T27307T,07:04,08:37,14:28,16:51,none,none,none,none
T27309T,07:04,08:37,14:28,16:51,none,none,none,none
T27311T,07:07,09:42,13:34,16:44,none,none,none,none
T27313T,07:09,08:40,14:29,16:26,none,none,none,none
T27315T,07:10,08:37,14:28,16:25,none,none,none,none
T27317T,07:11,08:40,14:29,16:19,none,none,none,none
T27319T,07:11,08:40,14:29,16:19,none,none,none,none
T27321T,07:11,08:53,14:47,16:38,none,none,none,none
T27323T,07:14,08:42,14:22,16:27,none,none,none,none
T27325T,07:15,08:36,14:34,16:10,none,none,none,none
T27327T,07:17,08:37,13:06,16:19,none,none,none,none
T27329T,07:18,08:40,14:29,16:29,none,none,none,none
T27331T,07:20,08:44,14:44,16:33,none,none,none,none
T27333T,07:20,08:44,14:44,16:33,none,none,none,none
T27335T,07:18,08:47,14:25,16:50,none,none,none,none
T27337T,07:22,08:37,14:28,16:15,none,none,none,none
T27339T,07:23,09:01,14:25,16:14,none,none,none,none
T27341T,07:24,08:36,14:34,16:14,none,none,none,none
T27343T,07:25,08:45,14:39,16:16,none,none,none,none
T27345T,07:25,08:57,14:57,16:33,none,none,none,none
T27347T,07:25,08:57,14:57,16:33,none,none,none,none
T27349T,07:28,08:59,14:59,16:31,none,none,none,none
T27351T,07:29,08:49,14:49,16:31,none,none,none,none
T27353T,07:30,08:58,14:43,16:43,none,none,none,none
T27355T,07:31,09:20,14:17,16:41,none,none,none,none
T27357T,07:34,08:40,13:41,16:16,none,none,none,none
T27359T,07:39,08:45,14:29,16:10,none,none,none,none
T27361T,07:39,08:46,14:38,16:20,none,none,none,none
T27363T,06:56,08:51,14:21,16:41,none,none,none,none
T27365T,12:10,16:10,none,none,none,none,none,none
T27367T,12:38,16:38,none,none,none,none,none,none
